1920
(1, 1) | (1, 2) | (1, 2) | (5, 6) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (2, 1) | (6, 5) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (2, 1) | (6, 5) | (5, 6) | (6, 5)
(1, 2) | (1, 1) | (2, 1) | (6, 5) | (6, 5) | (5, 6)
(1, 2) | (1, 1) | (2, 1) | (6, 5) | (6, 5) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (1, 2) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (1, 2) | (5, 6) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (1, 2) | (6, 5) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (1, 2) | (6, 5) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (2, 1) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (2, 1) | (5, 6) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (2, 1) | (6, 5) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (2, 1) | (6, 5) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (1, 2) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (1, 2) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (2, 1) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (2, 1) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (5, 6) | (1, 2)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (5, 6) | (2, 1)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (6, 5) | (1, 2)
(1, 2) | (1, 1) | (5, 6) | (5, 6) | (6, 5) | (2, 1)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (1, 2) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (1, 2) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (2, 1) | (5, 6)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (2, 1) | (6, 5)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (5, 6) | (1, 2)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (5, 6) | (2, 1)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (6, 5) | (1, 2)
(1, 2) | (1, 1) | (5, 6) | (6, 5) | (6, 5) | (2, 1)
(1, 2) | (1, 1) | (6, 5) | (1, 2) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (1, 2) | (5, 6) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (1, 2) | (6, 5) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (1, 2) | (6, 5) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (2, 1) | (5, 6) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (2, 1) | (5, 6) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (2, 1) | (6, 5) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (2, 1) | (6, 5) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (1, 2) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (1, 2) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (2, 1) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (2, 1) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (5, 6) | (1, 2)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (5, 6) | (2, 1)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (6, 5) | (1, 2)
(1, 2) | (1, 1) | (6, 5) | (5, 6) | (6, 5) | (2, 1)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (1, 2) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (1, 2) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (2, 1) | (5, 6)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (2, 1) | (6, 5)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (5, 6) | (1, 2)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (5, 6) | (2, 1)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (6, 5) | (1, 2)
(1, 2) | (1, 1) | (6, 5) | (6, 5) | (6, 5) | (2, 1)
(1, 2) | (1, 2) | (1, 1) | (5, 6) | (5, 6) | (5, 6)
(1, 2) | (1, 2) | (1, 1) | (5, 6) | (5, 6) | (6, 5)
(1, 2) | (1, 2) | (1, 1) | (5, 6) | (6, 5) | (5, 6)
(1, 2) | (1, 2) | (1, 1) | (5, 6) | (6, 5) | (6, 5)
(1, 2) | (1, 2) | (1, 1) | (6, 5) | (5, 6) | (5, 6)
(1, 2) | (1, 2) | (1, 1) | (6, 5) | (5, 6) | (6, 5)
(1, 2) | (1, 2) | (1, 1) | (6, 5) | (6, 5) | (5, 6)
(1, 2) | (1, 2) | (1, 1) | (6, 5) | (6, 5) | (6, 5)
(1, 2) | (1, 2) | (5, 6) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (1, 2) | (5, 6) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (1, 2) | (5, 6) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (1, 2) | (5, 6) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (1, 2) | (5, 6) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (1, 2) | (5, 6) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (1, 2) | (5, 6) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (1, 2) | (5, 6) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (1, 2) | (5, 6) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (1, 2) | (5, 6) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (1, 2) | (5, 6) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (1, 2) | (5, 6) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (1, 2) | (6, 5) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (1, 2) | (6, 5) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (1, 2) | (6, 5) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (1, 2) | (6, 5) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (1, 2) | (6, 5) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (1, 2) | (6, 5) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (1, 2) | (6, 5) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (1, 2) | (6, 5) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (1, 2) | (6, 5) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (1, 2) | (6, 5) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (1, 2) | (6, 5) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (1, 2) | (6, 5) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (2, 1) | (1, 1) | (5, 6) | (5, 6) | (5, 6)
(1, 2) | (2, 1) | (1, 1) | (5, 6) | (5, 6) | (6, 5)
(1, 2) | (2, 1) | (1, 1) | (5, 6) | (6, 5) | (5, 6)
(1, 2) | (2, 1) | (1, 1) | (5, 6) | (6, 5) | (6, 5)
(1, 2) | (2, 1) | (1, 1) | (6, 5) | (5, 6) | (5, 6)
(1, 2) | (2, 1) | (1, 1) | (6, 5) | (5, 6) | (6, 5)
(1, 2) | (2, 1) | (1, 1) | (6, 5) | (6, 5) | (5, 6)
(1, 2) | (2, 1) | (1, 1) | (6, 5) | (6, 5) | (6, 5)
(1, 2) | (2, 1) | (5, 6) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (2, 1) | (5, 6) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (2, 1) | (5, 6) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (2, 1) | (5, 6) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (2, 1) | (5, 6) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (2, 1) | (5, 6) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (2, 1) | (5, 6) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (2, 1) | (5, 6) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (2, 1) | (5, 6) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (2, 1) | (5, 6) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (2, 1) | (5, 6) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (2, 1) | (5, 6) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (2, 1) | (6, 5) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (2, 1) | (6, 5) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (2, 1) | (6, 5) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (2, 1) | (6, 5) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (2, 1) | (6, 5) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (2, 1) | (6, 5) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (2, 1) | (6, 5) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (2, 1) | (6, 5) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (2, 1) | (6, 5) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (2, 1) | (6, 5) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (2, 1) | (6, 5) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (2, 1) | (6, 5) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (1, 1) | (1, 2) | (5, 6) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (1, 2) | (5, 6) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (1, 2) | (6, 5) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (1, 2) | (6, 5) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (2, 1) | (5, 6) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (2, 1) | (5, 6) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (2, 1) | (6, 5) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (2, 1) | (6, 5) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (1, 2) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (1, 2) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (2, 1) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (2, 1) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (5, 6) | (1, 2)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (5, 6) | (2, 1)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (6, 5) | (1, 2)
(1, 2) | (5, 6) | (1, 1) | (5, 6) | (6, 5) | (2, 1)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (1, 2) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (1, 2) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (2, 1) | (5, 6)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (2, 1) | (6, 5)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (5, 6) | (1, 2)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (5, 6) | (2, 1)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (6, 5) | (1, 2)
(1, 2) | (5, 6) | (1, 1) | (6, 5) | (6, 5) | (2, 1)
(1, 2) | (5, 6) | (1, 2) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (5, 6) | (1, 2) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (5, 6) | (1, 2) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (5, 6) | (1, 2) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (5, 6) | (1, 2) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (1, 2) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (1, 2) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (1, 2) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (1, 2) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (1, 2) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (1, 2) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (1, 2) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (2, 1) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (5, 6) | (2, 1) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (5, 6) | (2, 1) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (5, 6) | (2, 1) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (5, 6) | (2, 1) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (2, 1) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (2, 1) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (2, 1) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (2, 1) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (2, 1) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (2, 1) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (2, 1) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (1, 2) | (5, 6)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (1, 2) | (6, 5)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (2, 1) | (5, 6)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (2, 1) | (6, 5)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (5, 6) | (1, 2)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (5, 6) | (2, 1)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (6, 5) | (1, 2)
(1, 2) | (5, 6) | (5, 6) | (1, 1) | (6, 5) | (2, 1)
(1, 2) | (5, 6) | (5, 6) | (1, 2) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (5, 6) | (1, 2) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (5, 6) | (1, 2) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (1, 2) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (2, 1) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (5, 6) | (2, 1) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (5, 6) | (2, 1) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (2, 1) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (5, 6) | (1, 1) | (1, 2)
(1, 2) | (5, 6) | (5, 6) | (5, 6) | (1, 1) | (2, 1)
(1, 2) | (5, 6) | (5, 6) | (5, 6) | (1, 2) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (5, 6) | (2, 1) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (6, 5) | (1, 1) | (1, 2)
(1, 2) | (5, 6) | (5, 6) | (6, 5) | (1, 1) | (2, 1)
(1, 2) | (5, 6) | (5, 6) | (6, 5) | (1, 2) | (1, 1)
(1, 2) | (5, 6) | (5, 6) | (6, 5) | (2, 1) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (1, 2) | (5, 6)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (1, 2) | (6, 5)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (2, 1) | (5, 6)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (2, 1) | (6, 5)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (5, 6) | (1, 2)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (5, 6) | (2, 1)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (6, 5) | (1, 2)
(1, 2) | (5, 6) | (6, 5) | (1, 1) | (6, 5) | (2, 1)
(1, 2) | (5, 6) | (6, 5) | (1, 2) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (6, 5) | (1, 2) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (6, 5) | (1, 2) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (1, 2) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (2, 1) | (1, 1) | (5, 6)
(1, 2) | (5, 6) | (6, 5) | (2, 1) | (1, 1) | (6, 5)
(1, 2) | (5, 6) | (6, 5) | (2, 1) | (5, 6) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (2, 1) | (6, 5) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (5, 6) | (1, 1) | (1, 2)
(1, 2) | (5, 6) | (6, 5) | (5, 6) | (1, 1) | (2, 1)
(1, 2) | (5, 6) | (6, 5) | (5, 6) | (1, 2) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (5, 6) | (2, 1) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (6, 5) | (1, 1) | (1, 2)
(1, 2) | (5, 6) | (6, 5) | (6, 5) | (1, 1) | (2, 1)
(1, 2) | (5, 6) | (6, 5) | (6, 5) | (1, 2) | (1, 1)
(1, 2) | (5, 6) | (6, 5) | (6, 5) | (2, 1) | (1, 1)
(1, 2) | (6, 5) | (1, 1) | (1, 2) | (5, 6) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (1, 2) | (5, 6) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (1, 2) | (6, 5) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (1, 2) | (6, 5) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (2, 1) | (5, 6) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (2, 1) | (5, 6) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (2, 1) | (6, 5) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (2, 1) | (6, 5) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (1, 2) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (1, 2) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (2, 1) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (2, 1) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (5, 6) | (1, 2)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (5, 6) | (2, 1)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (6, 5) | (1, 2)
(1, 2) | (6, 5) | (1, 1) | (5, 6) | (6, 5) | (2, 1)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (1, 2) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (1, 2) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (2, 1) | (5, 6)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (2, 1) | (6, 5)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (5, 6) | (1, 2)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (5, 6) | (2, 1)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (6, 5) | (1, 2)
(1, 2) | (6, 5) | (1, 1) | (6, 5) | (6, 5) | (2, 1)
(1, 2) | (6, 5) | (1, 2) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (6, 5) | (1, 2) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (6, 5) | (1, 2) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (6, 5) | (1, 2) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (6, 5) | (1, 2) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (1, 2) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (1, 2) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (1, 2) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (1, 2) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (1, 2) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (1, 2) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (1, 2) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (2, 1) | (1, 1) | (5, 6) | (5, 6)
(1, 2) | (6, 5) | (2, 1) | (1, 1) | (5, 6) | (6, 5)
(1, 2) | (6, 5) | (2, 1) | (1, 1) | (6, 5) | (5, 6)
(1, 2) | (6, 5) | (2, 1) | (1, 1) | (6, 5) | (6, 5)
(1, 2) | (6, 5) | (2, 1) | (5, 6) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (2, 1) | (5, 6) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (2, 1) | (5, 6) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (2, 1) | (5, 6) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (2, 1) | (6, 5) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (2, 1) | (6, 5) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (2, 1) | (6, 5) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (2, 1) | (6, 5) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (1, 2) | (5, 6)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (1, 2) | (6, 5)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (2, 1) | (5, 6)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (2, 1) | (6, 5)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (5, 6) | (1, 2)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (5, 6) | (2, 1)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (6, 5) | (1, 2)
(1, 2) | (6, 5) | (5, 6) | (1, 1) | (6, 5) | (2, 1)
(1, 2) | (6, 5) | (5, 6) | (1, 2) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (5, 6) | (1, 2) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (5, 6) | (1, 2) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (1, 2) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (2, 1) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (5, 6) | (2, 1) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (5, 6) | (2, 1) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (2, 1) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (5, 6) | (1, 1) | (1, 2)
(1, 2) | (6, 5) | (5, 6) | (5, 6) | (1, 1) | (2, 1)
(1, 2) | (6, 5) | (5, 6) | (5, 6) | (1, 2) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (5, 6) | (2, 1) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (6, 5) | (1, 1) | (1, 2)
(1, 2) | (6, 5) | (5, 6) | (6, 5) | (1, 1) | (2, 1)
(1, 2) | (6, 5) | (5, 6) | (6, 5) | (1, 2) | (1, 1)
(1, 2) | (6, 5) | (5, 6) | (6, 5) | (2, 1) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (1, 2) | (5, 6)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (1, 2) | (6, 5)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (2, 1) | (5, 6)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (2, 1) | (6, 5)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (5, 6) | (1, 2)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (5, 6) | (2, 1)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (6, 5) | (1, 2)
(1, 2) | (6, 5) | (6, 5) | (1, 1) | (6, 5) | (2, 1)
(1, 2) | (6, 5) | (6, 5) | (1, 2) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (6, 5) | (1, 2) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (6, 5) | (1, 2) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (1, 2) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (2, 1) | (1, 1) | (5, 6)
(1, 2) | (6, 5) | (6, 5) | (2, 1) | (1, 1) | (6, 5)
(1, 2) | (6, 5) | (6, 5) | (2, 1) | (5, 6) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (2, 1) | (6, 5) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (5, 6) | (1, 1) | (1, 2)
(1, 2) | (6, 5) | (6, 5) | (5, 6) | (1, 1) | (2, 1)
(1, 2) | (6, 5) | (6, 5) | (5, 6) | (1, 2) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (5, 6) | (2, 1) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (6, 5) | (1, 1) | (1, 2)
(1, 2) | (6, 5) | (6, 5) | (6, 5) | (1, 1) | (2, 1)
(1, 2) | (6, 5) | (6, 5) | (6, 5) | (1, 2) | (1, 1)
(1, 2) | (6, 5) | (6, 5) | (6, 5) | (2, 1) | (1, 1)
(2, 1) | (1, 1) | (1, 2) | (5, 6) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (1, 2) | (5, 6) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (1, 2) | (5, 6) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (1, 2) | (5, 6) | (6, 5) | (6, 5)
(2, 1) | (1, 1) | (1, 2) | (6, 5) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (1, 2) | (6, 5) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (1, 2) | (6, 5) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (1, 2) | (6, 5) | (6, 5) | (6, 5)
(2, 1) | (1, 1) | (2, 1) | (5, 6) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (2, 1) | (5, 6) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (2, 1) | (5, 6) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (2, 1) | (5, 6) | (6, 5) | (6, 5)
(2, 1) | (1, 1) | (2, 1) | (6, 5) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (2, 1) | (6, 5) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (2, 1) | (6, 5) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (2, 1) | (6, 5) | (6, 5) | (6, 5)
(2, 1) | (1, 1) | (5, 6) | (1, 2) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (5, 6) | (1, 2) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (5, 6) | (1, 2) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (5, 6) | (1, 2) | (6, 5) | (6, 5)
(2, 1) | (1, 1) | (5, 6) | (2, 1) | (5, 6) | (5, 6)
(2, 1) | (1, 1) | (5, 6) | (2, 1) | (5, 6) | (6, 5)
(2, 1) | (1, 1) | (5, 6) | (2, 1) | (6, 5) | (5, 6)
(2, 1) | (1, 1) | (5, 6) | (2, 1) | (6, 5) | (6, 5)
