1 129 257 385 513 641 769 897 1025 1153 1281 1409 1537 1665 1793 1921 2049 2177 2305 2433 2561 2689 2817 2945 3073 3201 3329 3457 3585 3713 3841 3969 4097 4225 4353 4481 4609 4737 4865 4993 5121 5249 5377 5505 5633 5761 5889 6017 6145 6273 6401 6529 6657 6785 6913 7041 7169 7297 7425 7553 7681 7809 7937 8065 8193 8321 8449 8577 8705 8833 8961 9089 9217 9345 9473 9601 9729 9857 9985 10113 10241 10369 10497 10625 10753 10881 11009 11137 11265 11393 11521 11649 11777 11905 12033 12161 12289 12417 12545 12673 12801 12929 13057 13185 13313 13441 13569 13697 13825 13953 14081 14209 14337 14465 14593 14721 14849 14977 15105 15233 15361 15489 15617 15745 15873 16001 16129 16257
37 165 293 421 549 677 805 933 1061 1189 1317 1445 1573 1701 1829 1957 2085 2213 2341 2469 2597 2725 2853 2981 3109 3237 3365 3493 3621 3749 3877 4005 4133 4261 4389 4517 4645 4773 4901 5029 5157 5285 5413 5541 5669 5797 5925 6053 6181 6309 6437 6565 6693 6821 6949 7077 7205 7333 7461 7589 7717 7845 7973 8101 8229 8357 8485 8613 8741 8869 8997 9125 9253 9381 9509 9637 9765 9893 10021 10149 10277 10405 10533 10661 10789 10917 11045 11173 11301 11429 11557 11685 11813 11941 12069 12197 12325 12453 12581 12709 12837 12965 13093 13221 13349 13477 13605 13733 13861 13989 14117 14245 14373 14501 14629 14757 14885 15013 15141 15269 15397 15525 15653 15781 15909 16037 16165 16293
38 166 294 422 550 678 806 934 1062 1190 1318 1446 1574 1702 1830 1958 2086 2214 2342 2470 2598 2726 2854 2982 3110 3238 3366 3494 3622 3750 3878 4006 4134 4262 4390 4518 4646 4774 4902 5030 5158 5286 5414 5542 5670 5798 5926 6054 6182 6310 6438 6566 6694 6822 6950 7078 7206 7334 7462 7590 7718 7846 7974 8102 8230 8358 8486 8614 8742 8870 8998 9126 9254 9382 9510 9638 9766 9894 10022 10150 10278 10406 10534 10662 10790 10918 11046 11174 11302 11430 11558 11686 11814 11942 12070 12198 12326 12454 12582 12710 12838 12966 13094 13222 13350 13478 13606 13734 13862 13990 14118 14246 14374 14502 14630 14758 14886 15014 15142 15270 15398 15526 15654 15782 15910 16038 16166 16294
39 167 295 423 551 679 807 935 1063 1191 1319 1447 1575 1703 1831 1959 2087 2215 2343 2471 2599 2727 2855 2983 3111 3239 3367 3495 3623 3751 3879 4007 4135 4263 4391 4519 4647 4775 4903 5031 5159 5287 5415 5543 5671 5799 5927 6055 6183 6311 6439 6567 6695 6823 6951 7079 7207 7335 7463 7591 7719 7847 7975 8103 8231 8359 8487 8615 8743 8871 8999 9127 9255 9383 9511 9639 9767 9895 10023 10151 10279 10407 10535 10663 10791 10919 11047 11175 11303 11431 11559 11687 11815 11943 12071 12199 12327 12455 12583 12711 12839 12967 13095 13223 13351 13479 13607 13735 13863 13991 14119 14247 14375 14503 14631 14759 14887 15015 15143 15271 15399 15527 15655 15783 15911 16039 16167 16295
40 168 296 424 552 680 808 936 1064 1192 1320 1448 1576 1704 1832 1960 2088 2216 2344 2472 2600 2728 2856 2984 3112 3240 3368 3496 3624 3752 3880 4008 4136 4264 4392 4520 4648 4776 4904 5032 5160 5288 5416 5544 5672 5800 5928 6056 6184 6312 6440 6568 6696 6824 6952 7080 7208 7336 7464 7592 7720 7848 7976 8104 8232 8360 8488 8616 8744 8872 9000 9128 9256 9384 9512 9640 9768 9896 10024 10152 10280 10408 10536 10664 10792 10920 11048 11176 11304 11432 11560 11688 11816 11944 12072 12200 12328 12456 12584 12712 12840 12968 13096 13224 13352 13480 13608 13736 13864 13992 14120 14248 14376 14504 14632 14760 14888 15016 15144 15272 15400 15528 15656 15784 15912 16040 16168 16296
41 169 297 425 553 681 809 937 1065 1193 1321 1449 1577 1705 1833 1961 2089 2217 2345 2473 2601 2729 2857 2985 3113 3241 3369 3497 3625 3753 3881 4009 4137 4265 4393 4521 4649 4777 4905 5033 5161 5289 5417 5545 5673 5801 5929 6057 6185 6313 6441 6569 6697 6825 6953 7081 7209 7337 7465 7593 7721 7849 7977 8105 8233 8361 8489 8617 8745 8873 9001 9129 9257 9385 9513 9641 9769 9897 10025 10153 10281 10409 10537 10665 10793 10921 11049 11177 11305 11433 11561 11689 11817 11945 12073 12201 12329 12457 12585 12713 12841 12969 13097 13225 13353 13481 13609 13737 13865 13993 14121 14249 14377 14505 14633 14761 14889 15017 15145 15273 15401 15529 15657 15785 15913 16041 16169 16297
42 170 298 426 554 682 810 938 1066 1194 1322 1450 1578 1706 1834 1962 2090 2218 2346 2474 2602 2730 2858 2986 3114 3242 3370 3498 3626 3754 3882 4010 4138 4266 4394 4522 4650 4778 4906 5034 5162 5290 5418 5546 5674 5802 5930 6058 6186 6314 6442 6570 6698 6826 6954 7082 7210 7338 7466 7594 7722 7850 7978 8106 8234 8362 8490 8618 8746 8874 9002 9130 9258 9386 9514 9642 9770 9898 10026 10154 10282 10410 10538 10666 10794 10922 11050 11178 11306 11434 11562 11690 11818 11946 12074 12202 12330 12458 12586 12714 12842 12970 13098 13226 13354 13482 13610 13738 13866 13994 14122 14250 14378 14506 14634 14762 14890 15018 15146 15274 15402 15530 15658 15786 15914 16042 16170 16298
43 171 299 427 555 683 811 939 1067 1195 1323 1451 1579 1707 1835 1963 2091 2219 2347 2475 2603 2731 2859 2987 3115 3243 3371 3499 3627 3755 3883 4011 4139 4267 4395 4523 4651 4779 4907 5035 5163 5291 5419 5547 5675 5803 5931 6059 6187 6315 6443 6571 6699 6827 6955 7083 7211 7339 7467 7595 7723 7851 7979 8107 8235 8363 8491 8619 8747 8875 9003 9131 9259 9387 9515 9643 9771 9899 10027 10155 10283 10411 10539 10667 10795 10923 11051 11179 11307 11435 11563 11691 11819 11947 12075 12203 12331 12459 12587 12715 12843 12971 13099 13227 13355 13483 13611 13739 13867 13995 14123 14251 14379 14507 14635 14763 14891 15019 15147 15275 15403 15531 15659 15787 15915 16043 16171 16299
44 172 300 428 556 684 812 940 1068 1196 1324 1452 1580 1708 1836 1964 2092 2220 2348 2476 2604 2732 2860 2988 3116 3244 3372 3500 3628 3756 3884 4012 4140 4268 4396 4524 4652 4780 4908 5036 5164 5292 5420 5548 5676 5804 5932 6060 6188 6316 6444 6572 6700 6828 6956 7084 7212 7340 7468 7596 7724 7852 7980 8108 8236 8364 8492 8620 8748 8876 9004 9132 9260 9388 9516 9644 9772 9900 10028 10156 10284 10412 10540 10668 10796 10924 11052 11180 11308 11436 11564 11692 11820 11948 12076 12204 12332 12460 12588 12716 12844 12972 13100 13228 13356 13484 13612 13740 13868 13996 14124 14252 14380 14508 14636 14764 14892 15020 15148 15276 15404 15532 15660 15788 15916 16044 16172 16300
45 173 301 429 557 685 813 941 1069 1197 1325 1453 1581 1709 1837 1965 2093 2221 2349 2477 2605 2733 2861 2989 3117 3245 3373 3501 3629 3757 3885 4013 4141 4269 4397 4525 4653 4781 4909 5037 5165 5293 5421 5549 5677 5805 5933 6061 6189 6317 6445 6573 6701 6829 6957 7085 7213 7341 7469 7597 7725 7853 7981 8109 8237 8365 8493 8621 8749 8877 9005 9133 9261 9389 9517 9645 9773 9901 10029 10157 10285 10413 10541 10669 10797 10925 11053 11181 11309 11437 11565 11693 11821 11949 12077 12205 12333 12461 12589 12717 12845 12973 13101 13229 13357 13485 13613 13741 13869 13997 14125 14253 14381 14509 14637 14765 14893 15021 15149 15277 15405 15533 15661 15789 15917 16045 16173 16301
46 174 302 430 558 686 814 942 1070 1198 1326 1454 1582 1710 1838 1966 2094 2222 2350 2478 2606 2734 2862 2990 3118 3246 3374 3502 3630 3758 3886 4014 4142 4270 4398 4526 4654 4782 4910 5038 5166 5294 5422 5550 5678 5806 5934 6062 6190 6318 6446 6574 6702 6830 6958 7086 7214 7342 7470 7598 7726 7854 7982 8110 8238 8366 8494 8622 8750 8878 9006 9134 9262 9390 9518 9646 9774 9902 10030 10158 10286 10414 10542 10670 10798 10926 11054 11182 11310 11438 11566 11694 11822 11950 12078 12206 12334 12462 12590 12718 12846 12974 13102 13230 13358 13486 13614 13742 13870 13998 14126 14254 14382 14510 14638 14766 14894 15022 15150 15278 15406 15534 15662 15790 15918 16046 16174 16302
47 175 303 431 559 687 815 943 1071 1199 1327 1455 1583 1711 1839 1967 2095 2223 2351 2479 2607 2735 2863 2991 3119 3247 3375 3503 3631 3759 3887 4015 4143 4271 4399 4527 4655 4783 4911 5039 5167 5295 5423 5551 5679 5807 5935 6063 6191 6319 6447 6575 6703 6831 6959 7087 7215 7343 7471 7599 7727 7855 7983 8111 8239 8367 8495 8623 8751 8879 9007 9135 9263 9391 9519 9647 9775 9903 10031 10159 10287 10415 10543 10671 10799 10927 11055 11183 11311 11439 11567 11695 11823 11951 12079 12207 12335 12463 12591 12719 12847 12975 13103 13231 13359 13487 13615 13743 13871 13999 14127 14255 14383 14511 14639 14767 14895 15023 15151 15279 15407 15535 15663 15791 15919 16047 16175 16303
48 176 304 432 560 688 816 944 1072 1200 1328 1456 1584 1712 1840 1968 2096 2224 2352 2480 2608 2736 2864 2992 3120 3248 3376 3504 3632 3760 3888 4016 4144 4272 4400 4528 4656 4784 4912 5040 5168 5296 5424 5552 5680 5808 5936 6064 6192 6320 6448 6576 6704 6832 6960 7088 7216 7344 7472 7600 7728 7856 7984 8112 8240 8368 8496 8624 8752 8880 9008 9136 9264 9392 9520 9648 9776 9904 10032 10160 10288 10416 10544 10672 10800 10928 11056 11184 11312 11440 11568 11696 11824 11952 12080 12208 12336 12464 12592 12720 12848 12976 13104 13232 13360 13488 13616 13744 13872 14000 14128 14256 14384 14512 14640 14768 14896 15024 15152 15280 15408 15536 15664 15792 15920 16048 16176 16304
49 177 305 433 561 689 817 945 1073 1201 1329 1457 1585 1713 1841 1969 2097 2225 2353 2481 2609 2737 2865 2993 3121 3249 3377 3505 3633 3761 3889 4017 4145 4273 4401 4529 4657 4785 4913 5041 5169 5297 5425 5553 5681 5809 5937 6065 6193 6321 6449 6577 6705 6833 6961 7089 7217 7345 7473 7601 7729 7857 7985 8113 8241 8369 8497 8625 8753 8881 9009 9137 9265 9393 9521 9649 9777 9905 10033 10161 10289 10417 10545 10673 10801 10929 11057 11185 11313 11441 11569 11697 11825 11953 12081 12209 12337 12465 12593 12721 12849 12977 13105 13233 13361 13489 13617 13745 13873 14001 14129 14257 14385 14513 14641 14769 14897 15025 15153 15281 15409 15537 15665 15793 15921 16049 16177 16305
50 178 306 434 562 690 818 946 1074 1202 1330 1458 1586 1714 1842 1970 2098 2226 2354 2482 2610 2738 2866 2994 3122 3250 3378 3506 3634 3762 3890 4018 4146 4274 4402 4530 4658 4786 4914 5042 5170 5298 5426 5554 5682 5810 5938 6066 6194 6322 6450 6578 6706 6834 6962 7090 7218 7346 7474 7602 7730 7858 7986 8114 8242 8370 8498 8626 8754 8882 9010 9138 9266 9394 9522 9650 9778 9906 10034 10162 10290 10418 10546 10674 10802 10930 11058 11186 11314 11442 11570 11698 11826 11954 12082 12210 12338 12466 12594 12722 12850 12978 13106 13234 13362 13490 13618 13746 13874 14002 14130 14258 14386 14514 14642 14770 14898 15026 15154 15282 15410 15538 15666 15794 15922 16050 16178 16306
51 179 307 435 563 691 819 947 1075 1203 1331 1459 1587 1715 1843 1971 2099 2227 2355 2483 2611 2739 2867 2995 3123 3251 3379 3507 3635 3763 3891 4019 4147 4275 4403 4531 4659 4787 4915 5043 5171 5299 5427 5555 5683 5811 5939 6067 6195 6323 6451 6579 6707 6835 6963 7091 7219 7347 7475 7603 7731 7859 7987 8115 8243 8371 8499 8627 8755 8883 9011 9139 9267 9395 9523 9651 9779 9907 10035 10163 10291 10419 10547 10675 10803 10931 11059 11187 11315 11443 11571 11699 11827 11955 12083 12211 12339 12467 12595 12723 12851 12979 13107 13235 13363 13491 13619 13747 13875 14003 14131 14259 14387 14515 14643 14771 14899 15027 15155 15283 15411 15539 15667 15795 15923 16051 16179 16307
52 180 308 436 564 692 820 948 1076 1204 1332 1460 1588 1716 1844 1972 2100 2228 2356 2484 2612 2740 2868 2996 3124 3252 3380 3508 3636 3764 3892 4020 4148 4276 4404 4532 4660 4788 4916 5044 5172 5300 5428 5556 5684 5812 5940 6068 6196 6324 6452 6580 6708 6836 6964 7092 7220 7348 7476 7604 7732 7860 7988 8116 8244 8372 8500 8628 8756 8884 9012 9140 9268 9396 9524 9652 9780 9908 10036 10164 10292 10420 10548 10676 10804 10932 11060 11188 11316 11444 11572 11700 11828 11956 12084 12212 12340 12468 12596 12724 12852 12980 13108 13236 13364 13492 13620 13748 13876 14004 14132 14260 14388 14516 14644 14772 14900 15028 15156 15284 15412 15540 15668 15796 15924 16052 16180 16308
53 181 309 437 565 693 821 949 1077 1205 1333 1461 1589 1717 1845 1973 2101 2229 2357 2485 2613 2741 2869 2997 3125 3253 3381 3509 3637 3765 3893 4021 4149 4277 4405 4533 4661 4789 4917 5045 5173 5301 5429 5557 5685 5813 5941 6069 6197 6325 6453 6581 6709 6837 6965 7093 7221 7349 7477 7605 7733 7861 7989 8117 8245 8373 8501 8629 8757 8885 9013 9141 9269 9397 9525 9653 9781 9909 10037 10165 10293 10421 10549 10677 10805 10933 11061 11189 11317 11445 11573 11701 11829 11957 12085 12213 12341 12469 12597 12725 12853 12981 13109 13237 13365 13493 13621 13749 13877 14005 14133 14261 14389 14517 14645 14773 14901 15029 15157 15285 15413 15541 15669 15797 15925 16053 16181 16309
54 182 310 438 566 694 822 950 1078 1206 1334 1462 1590 1718 1846 1974 2102 2230 2358 2486 2614 2742 2870 2998 3126 3254 3382 3510 3638 3766 3894 4022 4150 4278 4406 4534 4662 4790 4918 5046 5174 5302 5430 5558 5686 5814 5942 6070 6198 6326 6454 6582 6710 6838 6966 7094 7222 7350 7478 7606 7734 7862 7990 8118 8246 8374 8502 8630 8758 8886 9014 9142 9270 9398 9526 9654 9782 9910 10038 10166 10294 10422 10550 10678 10806 10934 11062 11190 11318 11446 11574 11702 11830 11958 12086 12214 12342 12470 12598 12726 12854 12982 13110 13238 13366 13494 13622 13750 13878 14006 14134 14262 14390 14518 14646 14774 14902 15030 15158 15286 15414 15542 15670 15798 15926 16054 16182 16310
55 183 311 439 567 695 823 951 1079 1207 1335 1463 1591 1719 1847 1975 2103 2231 2359 2487 2615 2743 2871 2999 3127 3255 3383 3511 3639 3767 3895 4023 4151 4279 4407 4535 4663 4791 4919 5047 5175 5303 5431 5559 5687 5815 5943 6071 6199 6327 6455 6583 6711 6839 6967 7095 7223 7351 7479 7607 7735 7863 7991 8119 8247 8375 8503 8631 8759 8887 9015 9143 9271 9399 9527 9655 9783 9911 10039 10167 10295 10423 10551 10679 10807 10935 11063 11191 11319 11447 11575 11703 11831 11959 12087 12215 12343 12471 12599 12727 12855 12983 13111 13239 13367 13495 13623 13751 13879 14007 14135 14263 14391 14519 14647 14775 14903 15031 15159 15287 15415 15543 15671 15799 15927 16055 16183 16311
56 184 312 440 568 696 824 952 1080 1208 1336 1464 1592 1720 1848 1976 2104 2232 2360 2488 2616 2744 2872 3000 3128 3256 3384 3512 3640 3768 3896 4024 4152 4280 4408 4536 4664 4792 4920 5048 5176 5304 5432 5560 5688 5816 5944 6072 6200 6328 6456 6584 6712 6840 6968 7096 7224 7352 7480 7608 7736 7864 7992 8120 8248 8376 8504 8632 8760 8888 9016 9144 9272 9400 9528 9656 9784 9912 10040 10168 10296 10424 10552 10680 10808 10936 11064 11192 11320 11448 11576 11704 11832 11960 12088 12216 12344 12472 12600 12728 12856 12984 13112 13240 13368 13496 13624 13752 13880 14008 14136 14264 14392 14520 14648 14776 14904 15032 15160 15288 15416 15544 15672 15800 15928 16056 16184 16312
57 185 313 441 569 697 825 953 1081 1209 1337 1465 1593 1721 1849 1977 2105 2233 2361 2489 2617 2745 2873 3001 3129 3257 3385 3513 3641 3769 3897 4025 4153 4281 4409 4537 4665 4793 4921 5049 5177 5305 5433 5561 5689 5817 5945 6073 6201 6329 6457 6585 6713 6841 6969 7097 7225 7353 7481 7609 7737 7865 7993 8121 8249 8377 8505 8633 8761 8889 9017 9145 9273 9401 9529 9657 9785 9913 10041 10169 10297 10425 10553 10681 10809 10937 11065 11193 11321 11449 11577 11705 11833 11961 12089 12217 12345 12473 12601 12729 12857 12985 13113 13241 13369 13497 13625 13753 13881 14009 14137 14265 14393 14521 14649 14777 14905 15033 15161 15289 15417 15545 15673 15801 15929 16057 16185 16313
58 186 314 442 570 698 826 954 1082 1210 1338 1466 1594 1722 1850 1978 2106 2234 2362 2490 2618 2746 2874 3002 3130 3258 3386 3514 3642 3770 3898 4026 4154 4282 4410 4538 4666 4794 4922 5050 5178 5306 5434 5562 5690 5818 5946 6074 6202 6330 6458 6586 6714 6842 6970 7098 7226 7354 7482 7610 7738 7866 7994 8122 8250 8378 8506 8634 8762 8890 9018 9146 9274 9402 9530 9658 9786 9914 10042 10170 10298 10426 10554 10682 10810 10938 11066 11194 11322 11450 11578 11706 11834 11962 12090 12218 12346 12474 12602 12730 12858 12986 13114 13242 13370 13498 13626 13754 13882 14010 14138 14266 14394 14522 14650 14778 14906 15034 15162 15290 15418 15546 15674 15802 15930 16058 16186 16314
59 187 315 443 571 699 827 955 1083 1211 1339 1467 1595 1723 1851 1979 2107 2235 2363 2491 2619 2747 2875 3003 3131 3259 3387 3515 3643 3771 3899 4027 4155 4283 4411 4539 4667 4795 4923 5051 5179 5307 5435 5563 5691 5819 5947 6075 6203 6331 6459 6587 6715 6843 6971 7099 7227 7355 7483 7611 7739 7867 7995 8123 8251 8379 8507 8635 8763 8891 9019 9147 9275 9403 9531 9659 9787 9915 10043 10171 10299 10427 10555 10683 10811 10939 11067 11195 11323 11451 11579 11707 11835 11963 12091 12219 12347 12475 12603 12731 12859 12987 13115 13243 13371 13499 13627 13755 13883 14011 14139 14267 14395 14523 14651 14779 14907 15035 15163 15291 15419 15547 15675 15803 15931 16059 16187 16315
60 188 316 444 572 700 828 956 1084 1212 1340 1468 1596 1724 1852 1980 2108 2236 2364 2492 2620 2748 2876 3004 3132 3260 3388 3516 3644 3772 3900 4028 4156 4284 4412 4540 4668 4796 4924 5052 5180 5308 5436 5564 5692 5820 5948 6076 6204 6332 6460 6588 6716 6844 6972 7100 7228 7356 7484 7612 7740 7868 7996 8124 8252 8380 8508 8636 8764 8892 9020 9148 9276 9404 9532 9660 9788 9916 10044 10172 10300 10428 10556 10684 10812 10940 11068 11196 11324 11452 11580 11708 11836 11964 12092 12220 12348 12476 12604 12732 12860 12988 13116 13244 13372 13500 13628 13756 13884 14012 14140 14268 14396 14524 14652 14780 14908 15036 15164 15292 15420 15548 15676 15804 15932 16060 16188 16316
61 189 317 445 573 701 829 957 1085 1213 1341 1469 1597 1725 1853 1981 2109 2237 2365 2493 2621 2749 2877 3005 3133 3261 3389 3517 3645 3773 3901 4029 4157 4285 4413 4541 4669 4797 4925 5053 5181 5309 5437 5565 5693 5821 5949 6077 6205 6333 6461 6589 6717 6845 6973 7101 7229 7357 7485 7613 7741 7869 7997 8125 8253 8381 8509 8637 8765 8893 9021 9149 9277 9405 9533 9661 9789 9917 10045 10173 10301 10429 10557 10685 10813 10941 11069 11197 11325 11453 11581 11709 11837 11965 12093 12221 12349 12477 12605 12733 12861 12989 13117 13245 13373 13501 13629 13757 13885 14013 14141 14269 14397 14525 14653 14781 14909 15037 15165 15293 15421 15549 15677 15805 15933 16061 16189 16317
62 190 318 446 574 702 830 958 1086 1214 1342 1470 1598 1726 1854 1982 2110 2238 2366 2494 2622 2750 2878 3006 3134 3262 3390 3518 3646 3774 3902 4030 4158 4286 4414 4542 4670 4798 4926 5054 5182 5310 5438 5566 5694 5822 5950 6078 6206 6334 6462 6590 6718 6846 6974 7102 7230 7358 7486 7614 7742 7870 7998 8126 8254 8382 8510 8638 8766 8894 9022 9150 9278 9406 9534 9662 9790 9918 10046 10174 10302 10430 10558 10686 10814 10942 11070 11198 11326 11454 11582 11710 11838 11966 12094 12222 12350 12478 12606 12734 12862 12990 13118 13246 13374 13502 13630 13758 13886 14014 14142 14270 14398 14526 14654 14782 14910 15038 15166 15294 15422 15550 15678 15806 15934 16062 16190 16318
63 191 319 447 575 703 831 959 1087 1215 1343 1471 1599 1727 1855 1983 2111 2239 2367 2495 2623 2751 2879 3007 3135 3263 3391 3519 3647 3775 3903 4031 4159 4287 4415 4543 4671 4799 4927 5055 5183 5311 5439 5567 5695 5823 5951 6079 6207 6335 6463 6591 6719 6847 6975 7103 7231 7359 7487 7615 7743 7871 7999 8127 8255 8383 8511 8639 8767 8895 9023 9151 9279 9407 9535 9663 9791 9919 10047 10175 10303 10431 10559 10687 10815 10943 11071 11199 11327 11455 11583 11711 11839 11967 12095 12223 12351 12479 12607 12735 12863 12991 13119 13247 13375 13503 13631 13759 13887 14015 14143 14271 14399 14527 14655 14783 14911 15039 15167 15295 15423 15551 15679 15807 15935 16063 16191 16319
64 192 320 448 576 704 832 960 1088 1216 1344 1472 1600 1728 1856 1984 2112 2240 2368 2496 2624 2752 2880 3008 3136 3264 3392 3520 3648 3776 3904 4032 4160 4288 4416 4544 4672 4800 4928 5056 5184 5312 5440 5568 5696 5824 5952 6080 6208 6336 6464 6592 6720 6848 6976 7104 7232 7360 7488 7616 7744 7872 8000 8128 8256 8384 8512 8640 8768 8896 9024 9152 9280 9408 9536 9664 9792 9920 10048 10176 10304 10432 10560 10688 10816 10944 11072 11200 11328 11456 11584 11712 11840 11968 12096 12224 12352 12480 12608 12736 12864 12992 13120 13248 13376 13504 13632 13760 13888 14016 14144 14272 14400 14528 14656 14784 14912 15040 15168 15296 15424 15552 15680 15808 15936 16064 16192 16320
65 193 321 449 577 705 833 961 1089 1217 1345 1473 1601 1729 1857 1985 2113 2241 2369 2497 2625 2753 2881 3009 3137 3265 3393 3521 3649 3777 3905 4033 4161 4289 4417 4545 4673 4801 4929 5057 5185 5313 5441 5569 5697 5825 5953 6081 6209 6337 6465 6593 6721 6849 6977 7105 7233 7361 7489 7617 7745 7873 8001 8129 8257 8385 8513 8641 8769 8897 9025 9153 9281 9409 9537 9665 9793 9921 10049 10177 10305 10433 10561 10689 10817 10945 11073 11201 11329 11457 11585 11713 11841 11969 12097 12225 12353 12481 12609 12737 12865 12993 13121 13249 13377 13505 13633 13761 13889 14017 14145 14273 14401 14529 14657 14785 14913 15041 15169 15297 15425 15553 15681 15809 15937 16065 16193 16321
66 194 322 450 578 706 834 962 1090 1218 1346 1474 1602 1730 1858 1986 2114 2242 2370 2498 2626 2754 2882 3010 3138 3266 3394 3522 3650 3778 3906 4034 4162 4290 4418 4546 4674 4802 4930 5058 5186 5314 5442 5570 5698 5826 5954 6082 6210 6338 6466 6594 6722 6850 6978 7106 7234 7362 7490 7618 7746 7874 8002 8130 8258 8386 8514 8642 8770 8898 9026 9154 9282 9410 9538 9666 9794 9922 10050 10178 10306 10434 10562 10690 10818 10946 11074 11202 11330 11458 11586 11714 11842 11970 12098 12226 12354 12482 12610 12738 12866 12994 13122 13250 13378 13506 13634 13762 13890 14018 14146 14274 14402 14530 14658 14786 14914 15042 15170 15298 15426 15554 15682 15810 15938 16066 16194 16322
67 195 323 451 579 707 835 963 1091 1219 1347 1475 1603 1731 1859 1987 2115 2243 2371 2499 2627 2755 2883 3011 3139 3267 3395 3523 3651 3779 3907 4035 4163 4291 4419 4547 4675 4803 4931 5059 5187 5315 5443 5571 5699 5827 5955 6083 6211 6339 6467 6595 6723 6851 6979 7107 7235 7363 7491 7619 7747 7875 8003 8131 8259 8387 8515 8643 8771 8899 9027 9155 9283 9411 9539 9667 9795 9923 10051 10179 10307 10435 10563 10691 10819 10947 11075 11203 11331 11459 11587 11715 11843 11971 12099 12227 12355 12483 12611 12739 12867 12995 13123 13251 13379 13507 13635 13763 13891 14019 14147 14275 14403 14531 14659 14787 14915 15043 15171 15299 15427 15555 15683 15811 15939 16067 16195 16323
68 196 324 452 580 708 836 964 1092 1220 1348 1476 1604 1732 1860 1988 2116 2244 2372 2500 2628 2756 2884 3012 3140 3268 3396 3524 3652 3780 3908 4036 4164 4292 4420 4548 4676 4804 4932 5060 5188 5316 5444 5572 5700 5828 5956 6084 6212 6340 6468 6596 6724 6852 6980 7108 7236 7364 7492 7620 7748 7876 8004 8132 8260 8388 8516 8644 8772 8900 9028 9156 9284 9412 9540 9668 9796 9924 10052 10180 10308 10436 10564 10692 10820 10948 11076 11204 11332 11460 11588 11716 11844 11972 12100 12228 12356 12484 12612 12740 12868 12996 13124 13252 13380 13508 13636 13764 13892 14020 14148 14276 14404 14532 14660 14788 14916 15044 15172 15300 15428 15556 15684 15812 15940 16068 16196 16324
69 197 325 453 581 709 837 965 1093 1221 1349 1477 1605 1733 1861 1989 2117 2245 2373 2501 2629 2757 2885 3013 3141 3269 3397 3525 3653 3781 3909 4037 4165 4293 4421 4549 4677 4805 4933 5061 5189 5317 5445 5573 5701 5829 5957 6085 6213 6341 6469 6597 6725 6853 6981 7109 7237 7365 7493 7621 7749 7877 8005 8133 8261 8389 8517 8645 8773 8901 9029 9157 9285 9413 9541 9669 9797 9925 10053 10181 10309 10437 10565 10693 10821 10949 11077 11205 11333 11461 11589 11717 11845 11973 12101 12229 12357 12485 12613 12741 12869 12997 13125 13253 13381 13509 13637 13765 13893 14021 14149 14277 14405 14533 14661 14789 14917 15045 15173 15301 15429 15557 15685 15813 15941 16069 16197 16325
70 198 326 454 582 710 838 966 1094 1222 1350 1478 1606 1734 1862 1990 2118 2246 2374 2502 2630 2758 2886 3014 3142 3270 3398 3526 3654 3782 3910 4038 4166 4294 4422 4550 4678 4806 4934 5062 5190 5318 5446 5574 5702 5830 5958 6086 6214 6342 6470 6598 6726 6854 6982 7110 7238 7366 7494 7622 7750 7878 8006 8134 8262 8390 8518 8646 8774 8902 9030 9158 9286 9414 9542 9670 9798 9926 10054 10182 10310 10438 10566 10694 10822 10950 11078 11206 11334 11462 11590 11718 11846 11974 12102 12230 12358 12486 12614 12742 12870 12998 13126 13254 13382 13510 13638 13766 13894 14022 14150 14278 14406 14534 14662 14790 14918 15046 15174 15302 15430 15558 15686 15814 15942 16070 16198 16326
71 199 327 455 583 711 839 967 1095 1223 1351 1479 1607 1735 1863 1991 2119 2247 2375 2503 2631 2759 2887 3015 3143 3271 3399 3527 3655 3783 3911 4039 4167 4295 4423 4551 4679 4807 4935 5063 5191 5319 5447 5575 5703 5831 5959 6087 6215 6343 6471 6599 6727 6855 6983 7111 7239 7367 7495 7623 7751 7879 8007 8135 8263 8391 8519 8647 8775 8903 9031 9159 9287 9415 9543 9671 9799 9927 10055 10183 10311 10439 10567 10695 10823 10951 11079 11207 11335 11463 11591 11719 11847 11975 12103 12231 12359 12487 12615 12743 12871 12999 13127 13255 13383 13511 13639 13767 13895 14023 14151 14279 14407 14535 14663 14791 14919 15047 15175 15303 15431 15559 15687 15815 15943 16071 16199 16327
72 200 328 456 584 712 840 968 1096 1224 1352 1480 1608 1736 1864 1992 2120 2248 2376 2504 2632 2760 2888 3016 3144 3272 3400 3528 3656 3784 3912 4040 4168 4296 4424 4552 4680 4808 4936 5064 5192 5320 5448 5576 5704 5832 5960 6088 6216 6344 6472 6600 6728 6856 6984 7112 7240 7368 7496 7624 7752 7880 8008 8136 8264 8392 8520 8648 8776 8904 9032 9160 9288 9416 9544 9672 9800 9928 10056 10184 10312 10440 10568 10696 10824 10952 11080 11208 11336 11464 11592 11720 11848 11976 12104 12232 12360 12488 12616 12744 12872 13000 13128 13256 13384 13512 13640 13768 13896 14024 14152 14280 14408 14536 14664 14792 14920 15048 15176 15304 15432 15560 15688 15816 15944 16072 16200 16328
