1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
314 671 1020 1361 1694 2019 2336 2645 2946 3239 3524 3801 4070 4331 4584 4829 5066 5295 5516 5729 5934 6131 6320 6501 6674 6839 6996 7145 7286 7419 7544 7661 7770 7871 7964 8049 8126 8195 8256 8309 8354 8353 8352 8351 8350 8349 8348 8347 8346 8345 8344 8343 8294 8237 8172 8099 8018 7929 7832 7727 7614 7493 7364 7227 7082 6929 6768 6599 6422 6237 6044 5843 5634 5417 5192 4959 4718 4469 4212 3947 3674 3393 3104 2807 2502 2189 1868 1539 1202 857 504 143
313 670 1019 1360 1693 2018 2335 2644 2945 3238 3523 3800 4069 4330 4583 4828 5065 5294 5515 5728 5933 6130 6319 6500 6673 6838 6995 7144 7285 7418 7543 7660 7769 7870 7963 8048 8125 8194 8255 8308 8307 8306 8305 8304 8303 8302 8301 8300 8299 8298 8297 8296 8295 8238 8173 8100 8019 7930 7833 7728 7615 7494 7365 7228 7083 6930 6769 6600 6423 6238 6045 5844 5635 5418 5193 4960 4719 4470 4213 3948 3675 3394 3105 2808 2503 2190 1869 1540 1203 858 505 144
312 669 1018 1359 1692 2017 2334 2643 2944 3237 3522 3799 4068 4329 4582 4827 5064 5293 5514 5727 5932 6129 6318 6499 6672 6837 6994 7143 7284 7417 7542 7659 7768 7869 7962 8047 8124 8193 8254 8253 8252 8251 8250 8249 8248 8247 8246 8245 8244 8243 8242 8241 8240 8239 8174 8101 8020 7931 7834 7729 7616 7495 7366 7229 7084 6931 6770 6601 6424 6239 6046 5845 5636 5419 5194 4961 4720 4471 4214 3949 3676 3395 3106 2809 2504 2191 1870 1541 1204 859 506 145
311 668 1017 1358 1691 2016 2333 2642 2943 3236 3521 3798 4067 4328 4581 4826 5063 5292 5513 5726 5931 6128 6317 6498 6671 6836 6993 7142 7283 7416 7541 7658 7767 7868 7961 8046 8123 8192 8191 8190 8189 8188 8187 8186 8185 8184 8183 8182 8181 8180 8179 8178 8177 8176 8175 8102 8021 7932 7835 7730 7617 7496 7367 7230 7085 6932 6771 6602 6425 6240 6047 5846 5637 5420 5195 4962 4721 4472 4215 3950 3677 3396 3107 2810 2505 2192 1871 1542 1205 860 507 146
310 667 1016 1357 1690 2015 2332 2641 2942 3235 3520 3797 4066 4327 4580 4825 5062 5291 5512 5725 5930 6127 6316 6497 6670 6835 6992 7141 7282 7415 7540 7657 7766 7867 7960 8045 8122 8121 8120 8119 8118 8117 8116 8115 8114 8113 8112 8111 8110 8109 8108 8107 8106 8105 8104 8103 8022 7933 7836 7731 7618 7497 7368 7231 7086 6933 6772 6603 6426 6241 6048 5847 5638 5421 5196 4963 4722 4473 4216 3951 3678 3397 3108 2811 2506 2193 1872 1543 1206 861 508 147
309 666 1015 1356 1689 2014 2331 2640 2941 3234 3519 3796 4065 4326 4579 4824 5061 5290 5511 5724 5929 6126 6315 6496 6669 6834 6991 7140 7281 7414 7539 7656 7765 7866 7959 8044 8043 8042 8041 8040 8039 8038 8037 8036 8035 8034 8033 8032 8031 8030 8029 8028 8027 8026 8025 8024 8023 7934 7837 7732 7619 7498 7369 7232 7087 6934 6773 6604 6427 6242 6049 5848 5639 5422 5197 4964 4723 4474 4217 3952 3679 3398 3109 2812 2507 2194 1873 1544 1207 862 509 148
308 665 1014 1355 1688 2013 2330 2639 2940 3233 3518 3795 4064 4325 4578 4823 5060 5289 5510 5723 5928 6125 6314 6495 6668 6833 6990 7139 7280 7413 7538 7655 7764 7865 7958 7957 7956 7955 7954 7953 7952 7951 7950 7949 7948 7947 7946 7945 7944 7943 7942 7941 7940 7939 7938 7937 7936 7935 7838 7733 7620 7499 7370 7233 7088 6935 6774 6605 6428 6243 6050 5849 5640 5423 5198 4965 4724 4475 4218 3953 3680 3399 3110 2813 2508 2195 1874 1545 1208 863 510 149
307 664 1013 1354 1687 2012 2329 2638 2939 3232 3517 3794 4063 4324 4577 4822 5059 5288 5509 5722 5927 6124 6313 6494 6667 6832 6989 7138 7279 7412 7537 7654 7763 7864 7863 7862 7861 7860 7859 7858 7857 7856 7855 7854 7853 7852 7851 7850 7849 7848 7847 7846 7845 7844 7843 7842 7841 7840 7839 7734 7621 7500 7371 7234 7089 6936 6775 6606 6429 6244 6051 5850 5641 5424 5199 4966 4725 4476 4219 3954 3681 3400 3111 2814 2509 2196 1875 1546 1209 864 511 150
306 663 1012 1353 1686 2011 2328 2637 2938 3231 3516 3793 4062 4323 4576 4821 5058 5287 5508 5721 5926 6123 6312 6493 6666 6831 6988 7137 7278 7411 7536 7653 7762 7761 7760 7759 7758 7757 7756 7755 7754 7753 7752 7751 7750 7749 7748 7747 7746 7745 7744 7743 7742 7741 7740 7739 7738 7737 7736 7735 7622 7501 7372 7235 7090 6937 6776 6607 6430 6245 6052 5851 5642 5425 5200 4967 4726 4477 4220 3955 3682 3401 3112 2815 2510 2197 1876 1547 1210 865 512 151
305 662 1011 1352 1685 2010 2327 2636 2937 3230 3515 3792 4061 4322 4575 4820 5057 5286 5507 5720 5925 6122 6311 6492 6665 6830 6987 7136 7277 7410 7535 7652 7651 7650 7649 7648 7647 7646 7645 7644 7643 7642 7641 7640 7639 7638 7637 7636 7635 7634 7633 7632 7631 7630 7629 7628 7627 7626 7625 7624 7623 7502 7373 7236 7091 6938 6777 6608 6431 6246 6053 5852 5643 5426 5201 4968 4727 4478 4221 3956 3683 3402 3113 2816 2511 2198 1877 1548 1211 866 513 152
304 661 1010 1351 1684 2009 2326 2635 2936 3229 3514 3791 4060 4321 4574 4819 5056 5285 5506 5719 5924 6121 6310 6491 6664 6829 6986 7135 7276 7409 7534 7533 7532 7531 7530 7529 7528 7527 7526 7525 7524 7523 7522 7521 7520 7519 7518 7517 7516 7515 7514 7513 7512 7511 7510 7509 7508 7507 7506 7505 7504 7503 7374 7237 7092 6939 6778 6609 6432 6247 6054 5853 5644 5427 5202 4969 4728 4479 4222 3957 3684 3403 3114 2817 2512 2199 1878 1549 1212 867 514 153
303 660 1009 1350 1683 2008 2325 2634 2935 3228 3513 3790 4059 4320 4573 4818 5055 5284 5505 5718 5923 6120 6309 6490 6663 6828 6985 7134 7275 7408 7407 7406 7405 7404 7403 7402 7401 7400 7399 7398 7397 7396 7395 7394 7393 7392 7391 7390 7389 7388 7387 7386 7385 7384 7383 7382 7381 7380 7379 7378 7377 7376 7375 7238 7093 6940 6779 6610 6433 6248 6055 5854 5645 5428 5203 4970 4729 4480 4223 3958 3685 3404 3115 2818 2513 2200 1879 1550 1213 868 515 154
302 659 1008 1349 1682 2007 2324 2633 2934 3227 3512 3789 4058 4319 4572 4817 5054 5283 5504 5717 5922 6119 6308 6489 6662 6827 6984 7133 7274 7273 7272 7271 7270 7269 7268 7267 7266 7265 7264 7263 7262 7261 7260 7259 7258 7257 7256 7255 7254 7253 7252 7251 7250 7249 7248 7247 7246 7245 7244 7243 7242 7241 7240 7239 7094 6941 6780 6611 6434 6249 6056 5855 5646 5429 5204 4971 4730 4481 4224 3959 3686 3405 3116 2819 2514 2201 1880 1551 1214 869 516 155
301 658 1007 1348 1681 2006 2323 2632 2933 3226 3511 3788 4057 4318 4571 4816 5053 5282 5503 5716 5921 6118 6307 6488 6661 6826 6983 7132 7131 7130 7129 7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101 7100 7099 7098 7097 7096 7095 6942 6781 6612 6435 6250 6057 5856 5647 5430 5205 4972 4731 4482 4225 3960 3687 3406 3117 2820 2515 2202 1881 1552 1215 870 517 156
300 657 1006 1347 1680 2005 2322 2631 2932 3225 3510 3787 4056 4317 4570 4815 5052 5281 5502 5715 5920 6117 6306 6487 6660 6825 6982 6981 6980 6979 6978 6977 6976 6975 6974 6973 6972 6971 6970 6969 6968 6967 6966 6965 6964 6963 6962 6961 6960 6959 6958 6957 6956 6955 6954 6953 6952 6951 6950 6949 6948 6947 6946 6945 6944 6943 6782 6613 6436 6251 6058 5857 5648 5431 5206 4973 4732 4483 4226 3961 3688 3407 3118 2821 2516 2203 1882 1553 1216 871 518 157
299 656 1005 1346 1679 2004 2321 2630 2931 3224 3509 3786 4055 4316 4569 4814 5051 5280 5501 5714 5919 6116 6305 6486 6659 6824 6823 6822 6821 6820 6819 6818 6817 6816 6815 6814 6813 6812 6811 6810 6809 6808 6807 6806 6805 6804 6803 6802 6801 6800 6799 6798 6797 6796 6795 6794 6793 6792 6791 6790 6789 6788 6787 6786 6785 6784 6783 6614 6437 6252 6059 5858 5649 5432 5207 4974 4733 4484 4227 3962 3689 3408 3119 2822 2517 2204 1883 1554 1217 872 519 158
298 655 1004 1345 1678 2003 2320 2629 2930 3223 3508 3785 4054 4315 4568 4813 5050 5279 5500 5713 5918 6115 6304 6485 6658 6657 6656 6655 6654 6653 6652 6651 6650 6649 6648 6647 6646 6645 6644 6643 6642 6641 6640 6639 6638 6637 6636 6635 6634 6633 6632 6631 6630 6629 6628 6627 6626 6625 6624 6623 6622 6621 6620 6619 6618 6617 6616 6615 6438 6253 6060 5859 5650 5433 5208 4975 4734 4485 4228 3963 3690 3409 3120 2823 2518 2205 1884 1555 1218 873 520 159
297 654 1003 1344 1677 2002 2319 2628 2929 3222 3507 3784 4053 4314 4567 4812 5049 5278 5499 5712 5917 6114 6303 6484 6483 6482 6481 6480 6479 6478 6477 6476 6475 6474 6473 6472 6471 6470 6469 6468 6467 6466 6465 6464 6463 6462 6461 6460 6459 6458 6457 6456 6455 6454 6453 6452 6451 6450 6449 6448 6447 6446 6445 6444 6443 6442 6441 6440 6439 6254 6061 5860 5651 5434 5209 4976 4735 4486 4229 3964 3691 3410 3121 2824 2519 2206 1885 1556 1219 874 521 160
296 653 1002 1343 1676 2001 2318 2627 2928 3221 3506 3783 4052 4313 4566 4811 5048 5277 5498 5711 5916 6113 6302 6301 6300 6299 6298 6297 6296 6295 6294 6293 6292 6291 6290 6289 6288 6287 6286 6285 6284 6283 6282 6281 6280 6279 6278 6277 6276 6275 6274 6273 6272 6271 6270 6269 6268 6267 6266 6265 6264 6263 6262 6261 6260 6259 6258 6257 6256 6255 6062 5861 5652 5435 5210 4977 4736 4487 4230 3965 3692 3411 3122 2825 2520 2207 1886 1557 1220 875 522 161
295 652 1001 1342 1675 2000 2317 2626 2927 3220 3505 3782 4051 4312 4565 4810 5047 5276 5497 5710 5915 6112 6111 6110 6109 6108 6107 6106 6105 6104 6103 6102 6101 6100 6099 6098 6097 6096 6095 6094 6093 6092 6091 6090 6089 6088 6087 6086 6085 6084 6083 6082 6081 6080 6079 6078 6077 6076 6075 6074 6073 6072 6071 6070 6069 6068 6067 6066 6065 6064 6063 5862 5653 5436 5211 4978 4737 4488 4231 3966 3693 3412 3123 2826 2521 2208 1887 1558 1221 876 523 162
294 651 1000 1341 1674 1999 2316 2625 2926 3219 3504 3781 4050 4311 4564 4809 5046 5275 5496 5709 5914 5913 5912 5911 5910 5909 5908 5907 5906 5905 5904 5903 5902 5901 5900 5899 5898 5897 5896 5895 5894 5893 5892 5891 5890 5889 5888 5887 5886 5885 5884 5883 5882 5881 5880 5879 5878 5877 5876 5875 5874 5873 5872 5871 5870 5869 5868 5867 5866 5865 5864 5863 5654 5437 5212 4979 4738 4489 4232 3967 3694 3413 3124 2827 2522 2209 1888 1559 1222 877 524 163
293 650 999 1340 1673 1998 2315 2624 2925 3218 3503 3780 4049 4310 4563 4808 5045 5274 5495 5708 5707 5706 5705 5704 5703 5702 5701 5700 5699 5698 5697 5696 5695 5694 5693 5692 5691 5690 5689 5688 5687 5686 5685 5684 5683 5682 5681 5680 5679 5678 5677 5676 5675 5674 5673 5672 5671 5670 5669 5668 5667 5666 5665 5664 5663 5662 5661 5660 5659 5658 5657 5656 5655 5438 5213 4980 4739 4490 4233 3968 3695 3414 3125 2828 2523 2210 1889 1560 1223 878 525 164
292 649 998 1339 1672 1997 2314 2623 2924 3217 3502 3779 4048 4309 4562 4807 5044 5273 5494 5493 5492 5491 5490 5489 5488 5487 5486 5485 5484 5483 5482 5481 5480 5479 5478 5477 5476 5475 5474 5473 5472 5471 5470 5469 5468 5467 5466 5465 5464 5463 5462 5461 5460 5459 5458 5457 5456 5455 5454 5453 5452 5451 5450 5449 5448 5447 5446 5445 5444 5443 5442 5441 5440 5439 5214 4981 4740 4491 4234 3969 3696 3415 3126 2829 2524 2211 1890 1561 1224 879 526 165
291 648 997 1338 1671 1996 2313 2622 2923 3216 3501 3778 4047 4308 4561 4806 5043 5272 5271 5270 5269 5268 5267 5266 5265 5264 5263 5262 5261 5260 5259 5258 5257 5256 5255 5254 5253 5252 5251 5250 5249 5248 5247 5246 5245 5244 5243 5242 5241 5240 5239 5238 5237 5236 5235 5234 5233 5232 5231 5230 5229 5228 5227 5226 5225 5224 5223 5222 5221 5220 5219 5218 5217 5216 5215 4982 4741 4492 4235 3970 3697 3416 3127 2830 2525 2212 1891 1562 1225 880 527 166
290 647 996 1337 1670 1995 2312 2621 2922 3215 3500 3777 4046 4307 4560 4805 5042 5041 5040 5039 5038 5037 5036 5035 5034 5033 5032 5031 5030 5029 5028 5027 5026 5025 5024 5023 5022 5021 5020 5019 5018 5017 5016 5015 5014 5013 5012 5011 5010 5009 5008 5007 5006 5005 5004 5003 5002 5001 5000 4999 4998 4997 4996 4995 4994 4993 4992 4991 4990 4989 4988 4987 4986 4985 4984 4983 4742 4493 4236 3971 3698 3417 3128 2831 2526 2213 1892 1563 1226 881 528 167
289 646 995 1336 1669 1994 2311 2620 2921 3214 3499 3776 4045 4306 4559 4804 4803 4802 4801 4800 4799 4798 4797 4796 4795 4794 4793 4792 4791 4790 4789 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777 4776 4775 4774 4773 4772 4771 4770 4769 4768 4767 4766 4765 4764 4763 4762 4761 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4748 4747 4746 4745 4744 4743 4494 4237 3972 3699 3418 3129 2832 2527 2214 1893 1564 1227 882 529 168
288 645 994 1335 1668 1993 2310 2619 2920 3213 3498 3775 4044 4305 4558 4557 4556 4555 4554 4553 4552 4551 4550 4549 4548 4547 4546 4545 4544 4543 4542 4541 4540 4539 4538 4537 4536 4535 4534 4533 4532 4531 4530 4529 4528 4527 4526 4525 4524 4523 4522 4521 4520 4519 4518 4517 4516 4515 4514 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4503 4502 4501 4500 4499 4498 4497 4496 4495 4238 3973 3700 3419 3130 2833 2528 2215 1894 1565 1228 883 530 169
287 644 993 1334 1667 1992 2309 2618 2919 3212 3497 3774 4043 4304 4303 4302 4301 4300 4299 4298 4297 4296 4295 4294 4293 4292 4291 4290 4289 4288 4287 4286 4285 4284 4283 4282 4281 4280 4279 4278 4277 4276 4275 4274 4273 4272 4271 4270 4269 4268 4267 4266 4265 4264 4263 4262 4261 4260 4259 4258 4257 4256 4255 4254 4253 4252 4251 4250 4249 4248 4247 4246 4245 4244 4243 4242 4241 4240 4239 3974 3701 3420 3131 2834 2529 2216 1895 1566 1229 884 531 170
286 643 992 1333 1666 1991 2308 2617 2918 3211 3496 3773 4042 4041 4040 4039 4038 4037 4036 4035 4034 4033 4032 4031 4030 4029 4028 4027 4026 4025 4024 4023 4022 4021 4020 4019 4018 4017 4016 4015 4014 4013 4012 4011 4010 4009 4008 4007 4006 4005 4004 4003 4002 4001 4000 3999 3998 3997 3996 3995 3994 3993 3992 3991 3990 3989 3988 3987 3986 3985 3984 3983 3982 3981 3980 3979 3978 3977 3976 3975 3702 3421 3132 2835 2530 2217 1896 1567 1230 885 532 171
285 642 991 1332 1665 1990 2307 2616 2917 3210 3495 3772 3771 3770 3769 3768 3767 3766 3765 3764 3763 3762 3761 3760 3759 3758 3757 3756 3755 3754 3753 3752 3751 3750 3749 3748 3747 3746 3745 3744 3743 3742 3741 3740 3739 3738 3737 3736 3735 3734 3733 3732 3731 3730 3729 3728 3727 3726 3725 3724 3723 3722 3721 3720 3719 3718 3717 3716 3715 3714 3713 3712 3711 3710 3709 3708 3707 3706 3705 3704 3703 3422 3133 2836 2531 2218 1897 1568 1231 886 533 172
284 641 990 1331 1664 1989 2306 2615 2916 3209 3494 3493 3492 3491 3490 3489 3488 3487 3486 3485 3484 3483 3482 3481 3480 3479 3478 3477 3476 3475 3474 3473 3472 3471 3470 3469 3468 3467 3466 3465 3464 3463 3462 3461 3460 3459 3458 3457 3456 3455 3454 3453 3452 3451 3450 3449 3448 3447 3446 3445 3444 3443 3442 3441 3440 3439 3438 3437 3436 3435 3434 3433 3432 3431 3430 3429 3428 3427 3426 3425 3424 3423 3134 2837 2532 2219 1898 1569 1232 887 534 173
283 640 989 1330 1663 1988 2305 2614 2915 3208 3207 3206 3205 3204 3203 3202 3201 3200 3199 3198 3197 3196 3195 3194 3193 3192 3191 3190 3189 3188 3187 3186 3185 3184 3183 3182 3181 3180 3179 3178 3177 3176 3175 3174 3173 3172 3171 3170 3169 3168 3167 3166 3165 3164 3163 3162 3161 3160 3159 3158 3157 3156 3155 3154 3153 3152 3151 3150 3149 3148 3147 3146 3145 3144 3143 3142 3141 3140 3139 3138 3137 3136 3135 2838 2533 2220 1899 1570 1233 888 535 174
282 639 988 1329 1662 1987 2304 2613 2914 2913 2912 2911 2910 2909 2908 2907 2906 2905 2904 2903 2902 2901 2900 2899 2898 2897 2896 2895 2894 2893 2892 2891 2890 2889 2888 2887 2886 2885 2884 2883 2882 2881 2880 2879 2878 2877 2876 2875 2874 2873 2872 2871 2870 2869 2868 2867 2866 2865 2864 2863 2862 2861 2860 2859 2858 2857 2856 2855 2854 2853 2852 2851 2850 2849 2848 2847 2846 2845 2844 2843 2842 2841 2840 2839 2534 2221 1900 1571 1234 889 536 175
281 638 987 1328 1661 1986 2303 2612 2611 2610 2609 2608 2607 2606 2605 2604 2603 2602 2601 2600 2599 2598 2597 2596 2595 2594 2593 2592 2591 2590 2589 2588 2587 2586 2585 2584 2583 2582 2581 2580 2579 2578 2577 2576 2575 2574 2573 2572 2571 2570 2569 2568 2567 2566 2565 2564 2563 2562 2561 2560 2559 2558 2557 2556 2555 2554 2553 2552 2551 2550 2549 2548 2547 2546 2545 2544 2543 2542 2541 2540 2539 2538 2537 2536 2535 2222 1901 1572 1235 890 537 176
280 637 986 1327 1660 1985 2302 2301 2300 2299 2298 2297 2296 2295 2294 2293 2292 2291 2290 2289 2288 2287 2286 2285 2284 2283 2282 2281 2280 2279 2278 2277 2276 2275 2274 2273 2272 2271 2270 2269 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2256 2255 2254 2253 2252 2251 2250 2249 2248 2247 2246 2245 2244 2243 2242 2241 2240 2239 2238 2237 2236 2235 2234 2233 2232 2231 2230 2229 2228 2227 2226 2225 2224 2223 1902 1573 1236 891 538 177
279 636 985 1326 1659 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958 1957 1956 1955 1954 1953 1952 1951 1950 1949 1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1574 1237 892 539 178
278 635 984 1325 1658 1657 1656 1655 1654 1653 1652 1651 1650 1649 1648 1647 1646 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1631 1630 1629 1628 1627 1626 1625 1624 1623 1622 1621 1620 1619 1618 1617 1616 1615 1614 1613 1612 1611 1610 1609 1608 1607 1606 1605 1604 1603 1602 1601 1600 1599 1598 1597 1596 1595 1594 1593 1592 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1580 1579 1578 1577 1576 1575 1238 893 540 179
277 634 983 1324 1323 1322 1321 1320 1319 1318 1317 1316 1315 1314 1313 1312 1311 1310 1309 1308 1307 1306 1305 1304 1303 1302 1301 1300 1299 1298 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 1247 1246 1245 1244 1243 1242 1241 1240 1239 894 541 180
276 633 982 981 980 979 978 977 976 975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 944 943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 911 910 909 908 907 906 905 904 903 902 901 900 899 898 897 896 895 542 181
275 632 631 630 629 628 627 626 625 624 623 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 552 551 550 549 548 547 546 545 544 543 182
274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183
